text,created_at
Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,01-06-2017 14:18:51
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,01-06-2017 16:51:37
Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,01-06-2017 19:30:09
Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,01-07-2017 00:07:09
Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,01-07-2017 03:53:38
Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,01-07-2017 11:56:29
Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,01-07-2017 12:03:31
Having a good relationship with Russia is a good thing not a bad thing. Only "stupid" people or fools would think that it is bad! We.....,01-07-2017 15:02:20
have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,01-07-2017 15:10:46
both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,01-07-2017 15:21:42
Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,01-07-2017 23:54:05
I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,01-08-2017 02:07:09
Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,01-08-2017 16:46:07
Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,01-08-2017 18:56:20
Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,01-09-2017 04:05:31
Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,01-09-2017 11:17:40
Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,01-09-2017 11:27:50
Hillary flunky who lost big. For the 100th time I never "mocked" a disabled reporter (would never do that) but simply showed him.......,01-09-2017 11:36:02
"groveling" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,01-09-2017 11:43:26
It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,01-09-2017 14:14:10
Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,01-09-2017 14:16:34
An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,01-09-2017 22:32:33
Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,01-10-2017 02:20:01
'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,01-10-2017 15:26:22
'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,01-10-2017 20:50:31
'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,01-10-2017 22:30:53
FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,01-11-2017 01:19:23
'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,01-11-2017 02:00:11
Russia just said the unverified report paid for by political opponents is "A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE." Very unfair!,01-11-2017 12:13:40
Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,01-11-2017 12:31:31
I win an election easily a great "movement" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!,01-11-2017 12:44:05
Intelligence agencies should never have allowed this fake news to "leak" into the public. One last shot at me.Are we living in Nazi Germany?,01-11-2017 12:48:52
We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,01-12-2017 04:01:38
James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up phony facts.Too bad!,01-12-2017 12:23:45
Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,01-12-2017 13:50:13
.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,01-12-2017 14:22:21
Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,01-12-2017 17:41:11
All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts not mine!,01-13-2017 10:49:34
It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,01-13-2017 11:05:55
Totally made up facts by sleazebag political operatives both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...,01-13-2017 11:11:13
released by "Intelligence" even knowing there is no proof and never will be. My people will have a full report on hacking within 90 days!,01-13-2017 11:16:54
What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,01-13-2017 11:22:38
have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,01-13-2017 11:25:54
The "Unaffordable" Care Act will soon be history!,01-13-2017 11:33:24
A beautiful funeral today for a real NYC hero Detective Steven McDonald. Our law enforcement community has my complete and total support.,01-13-2017 17:42:42
Congressman John Lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart (not to......,01-14-2017 12:50:26
mention crime infested) rather than falsely complaining about the election results. All talk talk talk - no action or results. Sad!,01-14-2017 13:07:12
INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS "A COMPLETE FRAUD!"  @OANN,01-14-2017 13:14:13
Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,01-15-2017 00:22:01
Inauguration Day is turning out to be even bigger than expected. January 20th Washington D.C. Have fun!,01-15-2017 01:58:57
The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation that number..,01-15-2017 13:59:29
will only get higher. Car companies and others if they want to do business in our country have to start making things here again. WIN!,01-15-2017 14:02:41
For many years our country has been divided angry and untrusting. Many say it will never change the hatred is too deep. IT WILL CHANGE!!!!,01-15-2017 19:00:21
Thank you to Bob Woodward who said "That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...,01-15-2017 20:04:38
about that...Those Intelligence chiefs made a mistake here &amp; when people make mistakes they should APOLOGIZE." Media should also apologize,01-15-2017 20:13:00
.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny cast is terrible always a complete hit job. Really bad television!,01-15-2017 22:46:33
.@FoxNews "Outgoing CIA Chief John Brennan blasts Pres-Elect Trump on Russia threat. Does not fully understand." Oh really couldn't do...,01-16-2017 00:16:20
much worse - just look at Syria (red line) Crimea Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?,01-16-2017 00:29:05
Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,01-16-2017 13:54:52
At 9:00 P.M. @CNN of all places is doing a Special Report on my daughter Ivanka. Considering it is CNN can't imagine it will be great!,01-17-2017 01:49:38
People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday Friday and Saturday!,01-17-2017 13:05:10
The same people who did the phony election polls and were so wrong are now doing approval rating polls. They are rigged just like before.,01-17-2017 13:11:56
With all of the jobs I am bringing back into the U.S. (even before taking office) with all of the new auto plants coming back into our.....,01-17-2017 14:30:19
country and with the massive cost reductions I have negotiated on military purchases and more I believe the people are seeing "big stuff.",01-17-2017 14:36:26
John Lewis said about my inauguration "It will be the first one that I've missed." WRONG (or lie)! He boycotted Bush 43 also because he...,01-17-2017 14:46:27
"thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president." Sound familiar! WP,01-17-2017 14:52:39
"How Trump Won--And How The Media Missed It" https://t.co/Hfab41h65X,01-17-2017 17:36:45
Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,01-17-2017 17:55:38
Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,01-18-2017 11:53:24
Totally biased @NBCNews went out of its way to say that the big announcement from Ford G.M. Lockheed &amp; others that jobs are coming back...,01-18-2017 12:34:09
to the U.S. but had nothing to do with TRUMP is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!,01-18-2017 12:44:03
"Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump the latest in a string..." @WSJ,01-18-2017 13:00:51
No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,01-18-2017 13:06:58
.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,01-18-2017 14:03:53
Writing my inaugural address at the Winter White House Mar-a-Lago three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga,01-18-2017 17:33:25
Looking forward to a speedy recovery for George and Barbara Bush both hospitalized. Thank you for your wonderful letter!,01-18-2017 22:21:02
Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,01-19-2017 01:54:13
Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,01-19-2017 04:01:40
"It wasn't Donald Trump that divided this country this country has been divided for a long time!" Stated today by Reverend Franklin Graham.,01-19-2017 12:52:22
Getting ready to leave for Washington D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..,01-19-2017 13:00:13
the American people. I have no doubt that we will together MAKE AMERICA GREAT AGAIN!,01-19-2017 13:02:18
On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,01-19-2017 20:13:57
Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,01-19-2017 20:18:32
Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,01-19-2017 20:21:36
Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together we are going to MAKE AM… https://t.co/OSxa3BamHs,01-20-2017 00:40:51
Thank you for a wonderful evening in Washington D.C. #Inauguration https://t.co/a6xpFQTHj5,01-20-2017 04:24:33
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,01-20-2017 12:31:53
Today we are not merely transferring power from one Administration to another or from one party to another – but we are transferring...,01-20-2017 17:51:25
power from Washington D.C. and giving it back to you the American People. #InaugurationDay,01-20-2017 17:51:58
What truly matters is not which party controls our government but whether our government is controlled by the people.,01-20-2017 17:52:45
January 20th 2017 will be remembered as the day the people became the rulers of this nation again.,01-20-2017 17:53:17
The forgotten men and women of our country will be forgotten no longer. From this moment on it’s going to be #AmericaFirst🇺🇸,01-20-2017 17:54:00
We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,01-20-2017 17:54:36
We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸,01-20-2017 17:55:44
It is time to remember that...https://t.co/ZKyOiOor62,01-20-2017 17:58:24
So to all Americans in every city near and far small and large from mountain to mountain...https://t.co/cZKkrGXLSi,01-20-2017 18:00:43
TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,01-20-2017 18:13:48
THANK YOU for another wonderful evening in Washington D.C. TOGETHER we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4,01-21-2017 04:56:15
A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,01-21-2017 11:53:41
Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,01-22-2017 12:35:09
Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,01-22-2017 12:47:21
Wow television ratings just out: 31 million people watched the Inauguration 11 million more than the very good ratings from 4 years ago!,01-22-2017 12:51:36
Peaceful protests are a hallmark of our democracy. Even if I don't always agree I recognize the rights of people to express their views.,01-22-2017 14:23:17
Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,01-23-2017 11:38:16
Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,01-24-2017 11:11:47
A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,01-24-2017 16:58:06
Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ,01-24-2017 17:04:01
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,01-24-2017 17:49:17
Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,01-25-2017 00:46:57
Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,01-25-2017 02:16:19
If Chicago doesn't fix the horrible "carnage" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!,01-25-2017 02:25:40
Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,01-25-2017 02:37:48
I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....,01-25-2017 12:10:01
even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!,01-25-2017 12:13:46
I will be making my Supreme Court pick on Thursday of next week.Thank you!,01-25-2017 12:17:01
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,01-25-2017 22:05:59
Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9,01-26-2017 00:03:33
As your President I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f,01-26-2017 02:14:56
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,01-26-2017 02:48:25
Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader. Terrible!,01-26-2017 11:04:24
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,01-26-2017 13:51:46
of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,01-26-2017 13:55:03
Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenMajLeader @SpeakerRyan. Th… https://t.co/s4sTbSyBSR,01-26-2017 19:15:44
Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenateMajLdr @SpeakerRyan. Th… https://t.co/ALSADGrwoe,01-26-2017 19:21:17
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,01-26-2017 23:45:28
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,01-26-2017 23:53:37
Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,01-27-2017 13:12:52
Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,01-27-2017 13:19:10
The #MarchForLife is so important. To all of you marching --- you have my full support!,01-27-2017 16:27:02
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,01-27-2017 16:30:29
Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,01-27-2017 20:20:15
Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,01-27-2017 22:00:47
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,01-27-2017 23:46:22
The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,01-28-2017 13:04:58
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,01-28-2017 13:08:42
...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,01-28-2017 13:16:17
Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,01-28-2017 15:42:58
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-28-2017 22:50:06
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,01-29-2017 13:00:32
Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,01-29-2017 13:08:18
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,01-29-2017 15:03:58
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,01-29-2017 21:45:58
...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,01-29-2017 21:49:32
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,01-29-2017 23:28:50
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-29-2017 23:39:53
Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,01-30-2017 12:16:30
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,01-30-2017 12:20:49
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,01-30-2017 12:27:05
If the ban were announced with a one week notice the "bad" would rush into our country during that week. A lot of bad "dudes" out there!,01-30-2017 13:31:00
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),01-30-2017 13:43:25
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,01-30-2017 14:23:49
The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,01-30-2017 21:07:52
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 00:45:50
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,01-31-2017 11:21:52
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,01-31-2017 11:27:02
Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,02-01-2017 00:31:08
Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,02-01-2017 01:01:03
Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,02-01-2017 03:45:26
Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,02-01-2017 12:50:16
Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,02-02-2017 03:06:14
Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,02-02-2017 03:55:49
If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,02-02-2017 11:13:13
Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,02-02-2017 11:18:21
Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,02-02-2017 11:25:40
Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,02-02-2017 11:34:36
Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,02-02-2017 11:39:49
Thank you @Samsung! We would love to have you! https://t.co/r5nxC9oOA4,02-02-2017 17:29:16
Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!,02-03-2017 11:24:51
Iran is playing with fire - they don't appreciate how "kind" President Obama was to them. Not me!,02-03-2017 11:28:02
Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,02-03-2017 11:34:32
Meeting with biggest business leaders this morning. Good jobs are coming back to U.S. health care and tax bills are being crafted NOW!,02-03-2017 11:41:11
Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!,02-03-2017 11:48:16
A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,02-03-2017 12:51:58
We must keep "evil" out of our country!,02-03-2017 23:08:38
Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,02-04-2017 03:07:47
When a country is no longer able to say who can and who cannot  come in &amp; out especially for reasons of safety &amp;.security - big trouble!,02-04-2017 12:59:35
Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,02-04-2017 13:06:39
The opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,02-04-2017 13:12:02
After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS @nytimes is still lost!,02-04-2017 13:39:27
MAKE AMERICA GREAT AGAIN!,02-04-2017 14:26:10
What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,02-04-2017 20:44:07
Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. A terrible decision,02-04-2017 21:44:49
Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision?,02-04-2017 23:37:59
Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,02-05-2017 00:34:50
The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,02-05-2017 00:48:12
Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,02-05-2017 20:39:05
I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,02-05-2017 20:42:33
I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,02-05-2017 20:47:25
Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,02-05-2017 22:49:42
What an amazing comeback and win by the Patriots. Tom Brady Bob Kraft and Coach B are total winners. Wow!,02-06-2017 03:36:54
Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,02-06-2017 12:01:53
I call my own shots largely based on an accumulation of data and everyone knows it. Some FAKE NEWS media in order to marginalize lies!,02-06-2017 12:07:55
Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,02-06-2017 16:27:45
The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years and now are making up stories &amp; sources!,02-06-2017 16:32:24
An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,02-06-2017 23:33:52
The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,02-07-2017 02:33:55
